trackName,artistName,collectionName,primaryGenreName,trackTimeMillis,releaseDate
Let Down,Radiohead,OK Computer,Alternative,299560,1997-05-21T07:00:00Z
All I Need,Radiohead,In Rainbows,Alternative,228747,2007-10-10T07:00:00Z
No Surprises,Radiohead,OK Computer,Alternative,229120,1997-05-21T07:00:00Z
Fake Plastic Trees,Radiohead,The Bends,Alternative,290707,1995-03-08T08:00:00Z
Karma Police,Radiohead,OK Computer,Alternative,264067,1997-05-21T07:00:00Z
High and Dry,Radiohead,The Bends,Alternative,257480,1995-02-27T08:00:00Z
Exit Music (For a Film),Radiohead,OK Computer,Alternative,267187,1997-05-21T07:00:00Z
Everything In Its Right Place,Radiohead,Kid A,Alternative,251427,2000-10-02T07:00:00Z
Weird Fishes / Arpeggi,Radiohead,In Rainbows,Alternative,318187,2007-10-10T07:00:00Z
Motion Picture Soundtrack,Radiohead,Kid A,Alternative,200483,2000-10-02T07:00:00Z
Paranoid Android,Radiohead,OK Computer,Alternative,387213,1997-05-21T07:00:00Z
Nude,Radiohead,In Rainbows,Alternative,255387,2007-10-10T07:00:00Z
How to Disappear Completely,Radiohead,Kid A,Alternative,356333,2000-09-27T07:00:00Z
Jigsaw Falling Into Place,Radiohead,In Rainbows,Alternative,248893,2007-10-10T07:00:00Z
Just,Radiohead,The Bends,Alternative,234800,1995-03-08T08:00:00Z
radiohead,Nightly,wear your heart out,Alternative,197018,2023-03-17T12:00:00Z
radiohead,Nightly,radiohead - Single,Pop,197018,2023-03-17T12:00:00Z
Creep (Acoustic),Radiohead,Creep - EP,Alternative,258640,1992-09-21T12:00:00Z
House of Cards,Radiohead,In Rainbows,Alternative,328293,2007-10-10T07:00:00Z
Street Spirit (Fade Out),Radiohead,The Bends,Alternative,253853,1995-03-08T08:00:00Z
15 Step,Radiohead,In Rainbows,Alternative,237293,2007-10-10T07:00:00Z
Black Star,Radiohead,The Bends,Alternative,247040,1995-03-08T08:00:00Z
Reckoner,Radiohead,In Rainbows,Alternative,290213,2007-10-10T07:00:00Z
Idioteque,Radiohead,Kid A,Alternative,309093,2000-09-27T07:00:00Z
Bodysnatchers,Radiohead,In Rainbows,Alternative,242293,2007-10-10T07:00:00Z
Burn the Witch,Radiohead,A Moon Shaped Pool,Alternative,220607,2016-05-03T07:00:00Z
"There, There",Radiohead,Hail to the Thief,Alternative,323600,2003-05-26T07:00:00Z
Subterranean Homesick Alien,Radiohead,OK Computer,Alternative,267693,1997-05-21T07:00:00Z
My Iron Lung,Radiohead,The Bends,Alternative,276427,1994-09-26T07:00:00Z
Karma Police (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,Alternative,261427,1997-06-16T07:00:00Z
Optimistic,Radiohead,Kid A,Alternative,315973,2000-09-27T07:00:00Z
No Surprises (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,Alternative,228387,1997-06-16T07:00:00Z
The Bends,Radiohead,The Bends,Alternative,246200,1995-03-08T08:00:00Z
True Love Waits,Radiohead,A Moon Shaped Pool,Alternative,283445,2016-05-08T07:00:00Z
Decks Dark,Radiohead,A Moon Shaped Pool,Alternative,281011,2016-05-08T07:00:00Z
Daydreaming,Radiohead,A Moon Shaped Pool,Alternative,384439,2016-05-06T07:00:00Z
(Nice Dream),Radiohead,The Bends,Alternative,233227,1995-03-08T08:00:00Z
Lucky,Radiohead,OK Computer,Alternative,258813,1997-05-21T07:00:00Z
Lotus Flower,Radiohead,The King of Limbs,Alternative,300219,2011-02-18T08:00:00Z
Airbag,Radiohead,OK Computer,Alternative,287880,1997-05-21T07:00:00Z
The National Anthem,Radiohead,Kid A,Alternative,351693,2000-10-02T07:00:00Z
Let Down (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,Alternative,299280,1997-06-16T07:00:00Z
Pyramid Song,Radiohead,Amnesiac,Alternative,288733,2001-05-16T07:00:00Z
Climbing up the Walls,Radiohead,OK Computer,Alternative,285200,1997-05-21T07:00:00Z
Videotape,Radiohead,In Rainbows,Alternative,279634,2007-10-10T07:00:00Z
Exit Music (For a Film) [Remastered],Radiohead,OK Computer OKNOTOK 1997 2017,Alternative,265053,1997-06-16T07:00:00Z
Bullet Proof ... I Wish I Was,Radiohead,The Bends,Alternative,208733,1995-03-08T08:00:00Z
2 + 2 = 5,Radiohead,Hail to the Thief,Alternative,199360,2003-06-09T07:00:00Z
Identikit,Radiohead,A Moon Shaped Pool,Alternative,266644,2016-05-08T07:00:00Z
Faust Arp,Radiohead,In Rainbows,Alternative,129680,2007-10-10T07:00:00Z
